Track,Paper_ID,Title,Authors,Institutions,Room,Poster_ID,Session,Abstract,Times,URL
Extended Abstract,304,Model-Attentive Ensemble Learning for Sequence Modeling,"Victor D. Bourgin, Ioana Bica, Mihaela van der Schaar","University of Cambridge, University of Oxford; Alan Turing Institute, University of Cambridge; Alan Turing Institute; University of California Los Angeles (UCLA)",2,33,Morning,"Medical time-series datasets have unique characteristics that make prediction tasks challenging. Most notably, patient trajectories often contain longitudinal variations in their input-output relationships, generally referred to as temporal conditional shift. Designing sequence models capable of adapting to such time-varying distributions remains a prevailing problem. To address this we present the Model-Attentive Ensemble learning for Sequence modeling (MAES). MAES is a mixture of time-series experts which leverages an attention-based gating mechanism to specialize the experts on different sequence dynamics and adaptively weight their predictions. We demonstrate that MAES significantly out-performs popular sequence models on datasets subject to temporal shift.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1smrKMnwGZUS1_QeF76tbjtPGwEGBsU9Z
Extended Abstract,307,Towards Automated Anamnesis Summarization: BERT-based Models for Symptom Extraction,"Anton Schäfer, Nils Blach, Oliver Rausch, Maximilian Warm, Nils Krüger","ETH Zurich, ETH Zurich, ETH Zurich, LMU Munich, LMU Munich",2,34,Morning,"Professionals in modern healthcare systems are increasingly burdened by documentation workloads. Documentation of the initial patient anamnesis is particularly relevant, forming the basis of successful further diagnostic measures. However, manually prepared notes are inherently unstructured and often incomplete. In this paper, we investigate the potential of modern NLP techniques to support doctors in this matter. We present a dataset of German patient monologues, and formulate a well-defined information extraction task under the constraints of real-world utility and practicality. In addition, we propose BERT-based models in order to solve said task. We can demonstrate promising performance of the models in both symptom identification and symptom attribute extraction, significantly outperforming simpler baselines.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1Q3BByVc-04Q8KOYh1l9IXjkYDQiQ76H8
Extended Abstract,308,Towards Trainable Saliency Maps in Medical Imaging,"Mehak Aggarwal, Nishanth Arun, Sharut Gupta, Ashwin Vaswani, Bryan Chen, Matthew Li, Ken Chang, Jay Patel, Katherine Hoebel, Mishka Gidwani, Jayashree Kalpathy-Cramer, Praveer Singh","Athinoula A. Martinos Center for Biomedical Imaging, Massachusetts Institute of Technology",4,67,Afternoon,"While success of Deep Learning in automated diagnosis can be transformative to the medicinal practice especially for people with little or no access to doctors, its widespread acceptability is severely limited by inherent black-box decision making and unsafe failure modes. While saliency methods attempt to tackle this problem in non-medical contexts, their apriori explanations do not transfer well to medical usecases. With this study we validate a model design element agnostic to both architecture complexity and model task, and show how introducing this element gives an inherently self-explanatory model. We compare our results with state of the art non-trainable saliency maps on RSNA Pneumonia Dataset and demonstrate a much higher localization efficacy using our adopted technique. We also compare, with a fully supervised baseline and provide a reasonable alternative to it's high data labelling overhead. We further investigate the validity of our claims through qualitative evaluation from an expert reader.",5:15 - 6:15 pm ET,https://drive.google.com/open?id=1tcPulN5PZHVMuJudJU_KQfpjxhuMkFoT
Extended Abstract,362,Recommendations for Bayesian hierarchical model specifications for case-control studies in mental health,"Vincent Valton, Toby Wise, Oliver J. Robinson","Institute of Cognitive Neuroscience, University College London; Max Planck UCL Centre for Computational Psychiatry, University College London; Institute of Cognitive Neuroscience, University College London",2,35,Morning,"Hierarchical model fitting has become commonplace for case-control studies of cognition and behaviour in mental health. However, these techniques require us to formalise assumptions about the data-generating process at the group level, which may not be known. Specifically, researchers typically must choose whether to assume all subjects are drawn from a common population, or to model them as deriving from separate populations. These assumptions have profound implications for computational psychiatry, as they affect the resulting inference (latent parameter recovery) and may conflate or mask true group-level differences. 

To test these assumptions we ran systematic simulations on synthetic multi-group behavioural data from a commonly used multi-armed bandit task (reinforcement learning task). We then examined recovery of group differences in latent parameter space under the two commonly used generative modelling assumptions: (1) modelling groups under a common shared group-level prior (assuming all participants are generated from a common distribution, and are likely to share common characteristics); (2) modelling separate groups based on symptomatology or diagnostic labels, resulting in separate group-level priors. 

We evaluated the robustness of these approaches to variations in data quality and prior specifications on a variety of metrics. We found that fitting groups separately (assumptions 2), provided the most accurate and robust inference across all conditions. Our results suggest that when dealing with data from multiple clinical groups, researchers should analyse patient and control groups separately as it provides the most accurate and robust recovery of the parameters of interest.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1oOk3IuSfBo4CmhEY9ONhRmBdAoJ5FSnd
Extended Abstract,377,transferGWAS: GWAS of Images Using Deep Transfer Learning,"Matthias Kirchler, Stefan Konigorski, Claudia Schurmann, Matthias Norden, Christian Meltendorf, Marius Kloft, Christoph Lippert","Hasso Plattner Institute; Technical University of Kaiserslautern, Hasso Plattner Institute, Hasso Plattner Institute, Hasso Plattner Institute; Charité – Universitätsmedizin Berlin, Beuth University of Applied Sciences, Technical University of Kaiserslautern, Hasso Plattner Institute",4,68,Afternoon,"Genome-wide association studies (GWAS) can uncover the genetic architecture of complex traits and diseases. So far, most approaches to GWAS on images are based on explicitly extracted phenotypes and discard important information. In this work, we present transferGWAS, a method that treats whole medical images as the phenotypes in a genome-wide association study. This allows transferGWAS to explore the genetics of complex traits more exhaustively. transferGWAS is complementary to traditional GWA studies and can be flexibly adapted to incorporate the investigator’s interests to focus on different aspects of the imaging modalities. We apply transferGWAS to retinal fundus images in the UK Biobank and show that it identifies both previously known and novel genetic loci.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1wtyPsyAHf4-jAEJ3WXrWnroy5ayadV35
Extended Abstract,404,Generating SOAP Notes from Doctor-Patient Conversations,"Kundan Krishna, Sopan Khosla, Jeffrey Bigham, Zachary Lipton","Carnegie Mellon University, Carnegie Mellon University, Carnegie Mellon University, Carnegie Mellon University",4,70,Afternoon,"In this paper, we present the first study to generate full-length SOAP notes from conversations between physicians and patients, using summarization models. Despite the benefits of this documentation, their manual creation by physicians is onerous and time-consuming, and hence their automatic creation is useful. We cast their creation as a conversation summarization task decomposed into extractive and abstractive subtasks, and explore a spectrum of approaches according to how much they demand from each component. Our best performing method first (i) extracts noteworthy utterances via multi-label classification, assigning each to summary section(s); (ii) clusters noteworthy utterances on a per-section basis; and (iii) generates the summary sentences by conditioning on the corresponding cluster and the subsection of the SOAP sentence to be generated. Compared to an end-to-end approach that generates the full SOAP note from the full conversation, our approach improves by 8 ROUGE-1 points.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1EltGjcai49rqZyFfUC8_Nld6hBgWaz1x
Extended Abstract,483,Opening a Can of Words: Train-test overlaps in Clinical Natural Language Processing Datasets,"Aparna Balagopalan, Tristan Naumann, Frank Rudzicz, Marzyeh Ghassemi","University of Toronto; Vector Institute, Microsoft Research, University of Toronto; Li Ka Shing Knowledge Institute;  Surgical Safety Technologies; Vector Institute, University of Toronto; Vector Institute",4,74,Afternoon,"Clinical natural language processing (NLP) has the potential to improve health care by leveraging unstructured data in patients' medical records. However, improved NLP model performance is reliant on robust data sources in both clinical and non-clinical settings. Recent work has shown that non-clinical NLP datasets contain substantial overlap between their training and test sets, leading to inflated reported performances. In this work, we analyze three benchmark clinical NLP datasets for natural language inference and entity recognition/normalization. We find significant train-test overlap in each dataset that is larger than similar general-domain datasets. For example, in the MedNLI dataset, 37\% of test set hypotheses appear in the training data, and we show that models perform dramatically worse in the absence of this overlap. Our findings demonstrate the importance of accounting for such train-test overlaps. ","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1M-YpxxRV9108kacraz3PQT3DWHXd_PHk
Extended Abstract,484,A stability-driven protocol for drug response interpretable prediction (staDRIP),"Xiao Li*, Tiffany M. Tang*, Xuewei Wang, Jean-Pierre A. Kocher, Bin Yu","UC Berkeley, UC Berkeley, Mayo Clinic, Mayo Clinic, UC Berkeley",4,75,Afternoon,"Modern cancer -omics and pharmacological data hold great promise in precision cancer medicine for developing individualized patient treatments. However, high heterogeneity and noise in such data pose challenges for predicting the response of cancer cell lines to therapeutic drugs accurately. As a result, arbitrary human judgment calls are rampant throughout the predictive modeling pipeline. In this work, we develop a transparent stability-driven pipeline for drug response interpretable predictions, or staDRIP, which builds upon the PCS framework for veridical data science (Yu and Kumbier, 2020) and mitigates the impact of human judgment calls.  Here we use the PCS framework for the first time in cancer research to extract proteins and genes that are important in predicting the drug responses and stable across appropriate data and model perturbations. Out of the 24 most stable proteins we identified using data from the Cancer Cell Line Encyclopedia (CCLE), 18 have been associated with the drug response or identified as a known or possible drug target in previous literature, demonstrating the utility of our stability-driven pipeline for knowledge discovery in cancer drug response prediction modeling.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1FK19mchEGBbAJFThUna9gZ2xUB4-lU7q
Extended Abstract,488,Enhancing COVID-19 patient deterioration prediction using secondary task pre-trained embedding,"Itay Lieder, Nadav Amir, Ahuva Weiss-Meilik, Nathalie Bloch and Amitai Armon"," Intel IT Artificial Intelligence Group,  Intel IT Artificial Intelligence Group, Data Science and Quality Division Tel-Aviv Sourasky Medical Center, ARC Innovation Center Sheba Medical Center, Intel IT Artificial Intelligence Group",2,37,Morning,"We propose a method for addressing the problem of predicting deterioration of newly hospitalized COVID-19 patients, based on their electronic health records (EHRs). Our modeling framework can be used to predict the need for Intensive Care Unit (ICU) admission, mechanical ventilation, or mortality, and can help in determining the treatment for a specific patient, as well as in planning the hospital’s resources. Using EHRs from two large hospitals, we present a simple transfer-learning-based method that can address the data scarcity and imbalance by exploiting the underlying similarities between related tasks. This method utilizes the learning signal obtained from a related, secondary task, while preserving the contextual differences in the underlying measurements. We show that it significantly improves the prediction for deterioration in the next two weeks, based on the data available at the time of hospitalization.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1W2inhTbjNGmLADlke7iVZ2SfywKvAluN
Extended Abstract,512,Learning Optimal Predictive Checklists,"Haoran Zhang, Quaid Morris, Berk Ustun*, Marzyeh Ghassemi*","University of Toronto; Vector Institute, Memorial Sloan Kettering Cancer Center, University of California San Diego, University of Toronto; Vector Institute ",4,77,Afternoon,"Checklists are ubiquitous in medical applications. However, many checklists are constructed based on heuristics, and not learnt from real-world data. In this work, we present a method to learn optimal checklists from data. We model checklists as binary classifiers, and formulate checklist creation as an integer linear program. Our method allows practitioners to easily add operational constraints on performance and feature selection. We validate our method by learning checklists to predict in-hospital mortality from MIMIC-III. Our results show that our approach can fit simple customized checklists that perform well under a variety of constraints.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1duYfCTzzOfT5XvqIhCU8eecH4zZP9VbU
Extended Abstract,562,Stratification of Systemic Lupus Erythematosus Patients with Gene Expression Data to Reveal Expression of Distinct Immune Pathways,Aditi A. Deokar,Boston University Academy,2,38,Morning,"Systemic lupus erythematosus (SLE) is the tenth leading cause of death in females 15-24 years old in the US. The diversity of symptoms and immune pathways expressed in SLE patients causes difficulties in treating SLE as well as in new clinical trials. This study used unsupervised learning on gene expression data from adult SLE patients to separate patients into clusters. The dimensionality of the gene expression data was reduced by three separate methods (PCA, UMAP, and a simple linear autoencoder) and the results from each of these methods were used to separate patients into six clusters with k-means clustering. The clusters revealed three separate immune pathways in the SLE patients that caused SLE. These pathways were: (1) high interferon levels, (2) high autoantibody levels, and (3) dysregulation of the mitochondrial apoptosis pathway. The first two pathways have been extensively studied in SLE. However, mitochondrial apoptosis has not been investigated before to the best of our knowledge as a standalone cause of SLE, independent of autoantibody production, indicating that mitochondrial proteins could lead to a new set of therapeutic targets for SLE in future research.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1B-4-I4axFdHpHZgrpEBaAeDlADpK2wGd
Extended Abstract,581,A Time-Aware Transformer Based Model for Suicide Ideation Detection on Social Media,"Ramit Sawhney, Harshit Joshi, Saumya Gandhi, Rajiv Ratn Shah","IIIT Delhi, Delhi University, VNIT, IIIT Delhi",4,79,Afternoon,"Social media's ubiquity fosters a space for users to exhibit suicidal thoughts outside of traditional clinical settings. Understanding the build-up of such ideation is critical for the identification of at-risk users and suicide prevention. Suicide ideation is often linked to a history of mental depression. In this work, we focus on identifying suicidal intent in English tweets by augmenting linguistic models with historical emotional context. We propose STATENet, a time-aware transformer based model for preliminary screening of suicidal risk on social media. STATENet outperforms state-of-the-art methods, demonstrating the utility of emotional and temporal contextual cues for suicide risk assessment.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1qfW-CYjmYoVa7IUBXPVsNxRFAI-5OIHQ
Extended Abstract,594,Phenotyping Clusters of Patient Trajectories suffering from Complex Disease,"Henrique Aguiar, Mauro D. Santos, Peter Watkinson, Tingting Zhu","IBME, Department of Engineering Science, University of Oxford; IBME, Department of Engineering Science, University of Oxford; CCRG, Kadoorie Centre, Nuffield Department of Clinical Neurosciences, University of Oxford; IBME, Department of Engineering Science, University of Oxford.",2,39,Morning,"Recent years have seen an increased focus
into the tasks of predicting hospital
inpatient risk of deterioration and trajectory
evolution due to the availability
of electronic patient data. A common
approach to these problems involves clustering
patients’ time-series information
(such as vital sign observations) to determine
dissimilar subgroups of the patient
population. Most clustering methods assume
time-invariance of vital-signs and
are unable to provide interpretability in
clusters that is clinically relevant, for
instance, event or outcome information.
In this work, we evaluate three different
clustering models on a large hospital
dataset of vital-sign observations from
patients suffering from Chronic Obstructive
Pulmonary Disease. We further propose
novel modifications to deal with
unevenly sampled time-series data and
unbalanced class distribution to improve
phenotype separation. Lastly, we discuss
further avenues of investigation for
models to learn patient subgroups with
distinct behaviour and phenotypes.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1RgD1RoL_zEkbIEPcDG-qxmVjANYdztz9
Extended Abstract,602,Bayesian Recurrent State Space Model For rs-fMRI,"Arunesh Mittal, Scott Linderman, John Paisley, Paul Sajda","Columbia University, Stanford University, Columbia University, Columbia University",4,80,Afternoon,"We propose a hierarchical Bayesian recurrent state space model for modeling switching network connectivity in resting state fMRI data. Our model allows us to uncover shared network patterns across disease conditions. We evaluate our method on the ADNI2 dataset by inferring latent state patterns corresponding to altered neural circuits in individuals with Mild Cognitive Impairment (MCI). In addition to states shared across healthy and individuals with MCI, we discover latent states that are predominantly observed in individuals with MCI. Our model outperforms current state of the art deep learning method on ADNI2 dataset.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1q0gEwPCXBwKsgGNCvqS82vm9gVmk3CT8
Extended Abstract,625,COVID-19 in Differential Diagnosis of Online Symptom Assessments,"Anitha Kannan,Richard Chen,Vignesh Venkataraman,Geoffrey Chen, Xavier Amatriain","Curai,Curai,Curai,Curai,curai",4,81,Afternoon,"The COVID-19 pandemic has magnified an already existing trend of people looking for answers to their healthcare concerns online. Symptom checkers are a common approach to provide an online assessment, but the use of rule-based systems introduces important limitations. This leads to COVID-19 symptom checkers not being able to provide a differential diagnosis. In this paper we present an approach that combines the strengths of traditional AI expert systems with novel deep learning models to leverage prior knowledge as well as any amount of existing data. We combine synthetic data generated from an expert system with real-world data coming from an online COVID-19 symptom checker to train a COVID-19 aware differential diagnosis deep learning model and show that our approach is able to accurately model new incoming data about COVID-19 while still preserving accuracy on other diagnosis. ","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1t2HVFgkoPqTK8M71OKch2W7Qg66xRhuE
Extended Abstract,664,Image analysis for Alzheimer's disease prediction: Embracing pathological hallmarks for model architecture design,"Sarah C. Brüningk*, Felix Hensel*, Catherine R. Juetzeler+, Bastian Rieck+","Department of Biosystems Science and Engineering ETH Zurich; SIB Swiss Institute of Bioinformatics,Department of Biosystems Science and Engineering ETH Zurich; SIB Swiss Institute of Bioinformatics,Department of Biosystems Science and Engineering ETH Zurich; SIB Swiss Institute of Bioinformatics, Department of Biosystems Science and Engineering ETH Zurich; SIB Swiss Institute of Bioinformatics",2,40,Morning,"Alzheimer's disease (AD) is associated with local (e.g. brain tissue atrophy) and global brain changes (loss of cerebral connectivity), which can be detected by high-resolution structural magnetic resonance imaging. Conventionally, these changes and their relation to AD are investigated independently. Here, we introduce a novel, highly-scalable approach that simultaneously captures local and global changes in the diseased brain. It is based on a neural network architecture that combines patch-based, high-resolution 3D-CNNs with global topological features, evaluating multi-scale brain tissue connectivity. Our local--global approach reached competitive results with an average precision score of 0.95+/-0.03 for the classification of cognitively normal subjects and AD patients (prevalence ~55%).",11:30am - 12:30pm ET,https://drive.google.com/open?id=1wseDOuUGRleAitAoGZ6j69xAIgqRVdBY
Extended Abstract,667,Deep Cox Mixtures for Survival Regression,"Chirag Nagpal, Steve Yadlowsky, Negar Rostamzadeh, Katherine Heller","Carnegie Mellon University; Google Brain, Google Brain, Google Brain, Google Brain",3,41,Morning,"Survival analysis is a challenging variation of regression modeling because of the presence of censoring, where the outcome measurement is only partially known, due to, for example, loss to follow up. Such problems come up frequently in medical applications, making survival analysis a key endeavor in biostatistics and machine learning for healthcare, with Cox regression models being amongst the most commonly employed models. We describe a new approach for survival analysis regression models, based on learning mixtures of Cox regressions to model individual survival distributions. We propose an approximation to the Expectation Maximization algorithm for this model that does hard assignments to mixture groups to make optimization efficient. In each group assignment, we fit the hazard ratios within each group using deep neural networks, and the baseline hazard for each mixture component non-parametrically.

We perform experiments on multiple real world datasets, and look at the mortality rates of patients across ethnicity and gender. We emphasize the importance of calibration, which is valuable for interpretability in healthcare settings and demonstrate that our approach outperforms classical and modern survival analysis baselines, both in terms of discriminative performance and calibration, with large gains in performance on the minority demographics.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1EQcHiH1Sw0dZF8QJJEqbZ2m3C3-JYVFB
Extended Abstract,674,Uncertainty-Aware Multi-Modal Ensembling for Severity Prediction of Alzheimer’s Dementia,"Utkarsh Sarawgi, Wazeer Zulfikar, Rishab Khincha, Pattie Maes","Massachusetts Institute of Technology, Massachusetts Institute of Technology, Massachusetts Institute of Technology; BITS Pilani Goa Camps, Massachusetts Institute of Technology ",4,82,Afternoon,"Reliability in Neural Networks (NNs) is crucial in safety-critical applications like healthcare, and uncertainty estimation is a widely researched method to highlight the confidence of NNs in deployment. In this work, we propose an uncertainty-aware boosting technique for multi-modal ensembling to predict Alzheimer’s Dementia Severity. The propagation of uncertainty across acoustic, cognitive, and linguistic features produces an ensemble system robust to heteroscedasticity in the data. Weighing the different modalities based on the uncertainty estimates, we experiment on the benchmark ADReSS dataset, a subject-independent and balanced dataset, to show that our method outperforms the state-of-the-art methods while also reducing the overall entropy of the system. The source
code is available at https://github.com/wazeerzulfikar/alzheimers-dementia","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1AJQ7yjfiSisIaFyGx1HrM-zoibfIqh17
